level,list_-3.0,list_-2.5,list_-2.0,list_-1.5,list_-1.0,list_-0.5,list_0.0,list_0.5,list_1.0,list_1.5,list_2.0,list_2.5,list_3.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,11.0,14.0
10,0.1,-0.1,-0.1,-0.2,-0.2,-0.1,0.0,1.0,2.1,4.1,7.1,11.0,14.1
20,0.2,-0.2,-0.2,-0.4,-0.4,-0.2,0.0,1.0,2.2,4.2,7.2,11.0,14.2
30,0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.6000000000000001,-0.6000000000000001,-0.30000000000000004,0.0,1.0,2.3,4.3,7.3,11.0,14.3
40,0.4,-0.4,-0.4,-0.8,-0.8,-0.4,0.0,1.0,2.4,4.4,7.4,11.0,14.4
50,0.5,-0.5,-0.5,-1.0,-1.0,-0.5,0.0,1.0,2.5,4.5,7.5,11.0,14.5
60,0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-1.2000000000000002,-1.2000000000000002,-0.6000000000000001,0.0,1.0,2.6,4.6,7.6,11.0,14.6
70,0.7000000000000001,-0.7000000000000001,-0.7000000000000001,-1.4000000000000001,-1.4000000000000001,-0.7000000000000001,0.0,1.0,2.7,4.7,7.7,11.0,14.7
80,0.8,-0.8,-0.8,-1.6,-1.6,-0.8,0.0,1.0,2.8,4.8,7.8,11.0,14.8
90,0.9,-0.9,-0.9,-1.8,-1.8,-0.9,0.0,1.0,2.9,4.9,7.9,11.0,14.9
100,1.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,15.0
110,0.9,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,15.0
120,0.8,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,15.0
130,0.7,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,15.0
140,0.6,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,15.0
150,0.5,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,15.0
160,0.3999999999999999,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,15.0
170,0.29999999999999993,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,15.0
180,0.19999999999999996,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,15.0
190,0.09999999999999998,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,15.0
200,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,15.0
210,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.9
220,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.8
230,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.7
240,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.6
250,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.5
260,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.4
270,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.3
280,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.2
290,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.1
300,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
310,0.0,-1.0,-1.1,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
320,0.0,-1.0,-1.2,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
330,0.0,-1.0,-1.3,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
340,0.0,-1.0,-1.4,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
350,0.0,-1.0,-1.5,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
360,0.0,-1.0,-1.6,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
370,0.0,-1.0,-1.7000000000000002,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
380,0.0,-1.0,-1.8,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
390,0.0,-1.0,-1.9,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
400,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
410,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
420,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
430,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
440,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
450,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
460,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
470,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
480,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
490,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
500,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,11.0,14.0
510,-0.02,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.98,13.98
520,-0.04,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.96,13.96
530,-0.06,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.94,13.94
540,-0.08,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.92,13.92
550,-0.1,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.9,13.9
560,-0.12,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.88,13.88
570,-0.14,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.86,13.86
580,-0.16,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.84,13.84
590,-0.18,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.82,13.82
600,-0.2,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.8,13.8
610,-0.22,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.78,13.78
620,-0.24,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.76,13.76
630,-0.26,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.74,13.74
640,-0.28,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.72,13.72
650,-0.3,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.7,13.7
660,-0.32,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.68,13.68
670,-0.34,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.66,13.66
680,-0.36,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.64,13.64
690,-0.38,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.62,13.62
700,-0.4,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.6,13.6
710,-0.42,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.58,13.58
720,-0.44,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.56,13.56
730,-0.46,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.54,13.54
740,-0.48,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.52,13.52
750,-0.5,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.5,13.5
760,-0.52,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.48,13.48
770,-0.54,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.46,13.46
780,-0.56,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.44,13.44
790,-0.58,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.42,13.42
800,-0.6,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.4,13.4
810,-0.62,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.38,13.38
820,-0.64,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.36,13.36
830,-0.66,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.34,13.34
840,-0.68,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.32,13.32
850,-0.7000000000000001,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.3,13.3
860,-0.72,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.28,13.28
870,-0.74,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.26,13.26
880,-0.76,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.24,13.24
890,-0.78,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.22,13.22
900,-0.8,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.2,13.2
910,-0.8200000000000001,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.18,13.18
920,-0.84,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.16,13.16
930,-0.86,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.14,13.14
940,-0.88,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.12,13.12
950,-0.9,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.1,13.1
960,-0.92,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.08,13.08
970,-0.9400000000000001,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.06,13.06
980,-0.96,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.04,13.04
990,-0.98,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.02,13.02
1000,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,8.0,10.0,13.0
1010,-1.0,-1.02,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.98,10.0,13.0
1020,-1.0,-1.04,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.96,10.0,13.0
1030,-1.0,-1.06,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.94,10.0,13.0
1040,-1.0,-1.08,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.92,10.0,13.0
1050,-1.0,-1.1,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.9,10.0,13.0
1060,-1.0,-1.12,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.88,10.0,13.0
1070,-1.0,-1.1400000000000001,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.86,10.0,13.0
1080,-1.0,-1.16,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.84,10.0,13.0
1090,-1.0,-1.18,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.82,10.0,13.0
1100,-1.0,-1.2,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.8,10.0,13.0
1110,-1.0,-1.22,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.78,10.0,13.0
1120,-1.0,-1.24,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.76,10.0,13.0
1130,-1.0,-1.26,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.74,10.0,13.0
1140,-1.0,-1.28,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.72,10.0,13.0
1150,-1.0,-1.3,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.7,10.0,13.0
1160,-1.0,-1.32,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.68,10.0,13.0
1170,-1.0,-1.34,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.66,10.0,13.0
1180,-1.0,-1.3599999999999999,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.64,10.0,13.0
1190,-1.0,-1.38,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.62,10.0,13.0
1200,-1.0,-1.4,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.6,10.0,13.0
1210,-1.0,-1.42,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.58,10.0,13.0
1220,-1.0,-1.44,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.56,10.0,13.0
1230,-1.0,-1.46,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.54,10.0,13.0
1240,-1.0,-1.48,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.52,10.0,13.0
1250,-1.0,-1.5,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.5,10.0,13.0
1260,-1.0,-1.52,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.48,10.0,13.0
1270,-1.0,-1.54,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.46,10.0,13.0
1280,-1.0,-1.56,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.4399999999999995,10.0,13.0
1290,-1.0,-1.58,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.42,10.0,13.0
1300,-1.0,-1.6,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.4,10.0,13.0
1310,-1.0,-1.62,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.38,10.0,13.0
1320,-1.0,-1.6400000000000001,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.36,10.0,13.0
1330,-1.0,-1.6600000000000001,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.34,10.0,13.0
1340,-1.0,-1.6800000000000002,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.32,10.0,13.0
1350,-1.0,-1.7000000000000002,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.3,10.0,13.0
1360,-1.0,-1.72,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.28,10.0,13.0
1370,-1.0,-1.74,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.26,10.0,13.0
1380,-1.0,-1.76,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.24,10.0,13.0
1390,-1.0,-1.78,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.22,10.0,13.0
1400,-1.0,-1.8,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.2,10.0,13.0
1410,-1.0,-1.82,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.18,10.0,13.0
1420,-1.0,-1.8399999999999999,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.16,10.0,13.0
1430,-1.0,-1.8599999999999999,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.14,10.0,13.0
1440,-1.0,-1.88,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.12,10.0,13.0
1450,-1.0,-1.9,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.1,10.0,13.0
1460,-1.0,-1.92,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.08,10.0,13.0
1470,-1.0,-1.94,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.06,10.0,13.0
1480,-1.0,-1.96,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.04,10.0,13.0
1490,-1.0,-1.98,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.02,10.0,13.0
1500,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,10.0,13.0
1510,-1.02,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.98,12.98
1520,-1.04,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.96,12.96
1530,-1.06,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.94,12.94
1540,-1.08,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.92,12.92
1550,-1.1,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.9,12.9
1560,-1.12,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.88,12.88
1570,-1.1400000000000001,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.86,12.86
1580,-1.16,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.84,12.84
1590,-1.18,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.82,12.82
1600,-1.2,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.8,12.8
1610,-1.22,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.78,12.78
1620,-1.24,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.76,12.76
1630,-1.26,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.74,12.74
1640,-1.28,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.72,12.72
1650,-1.3,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.7,12.7
1660,-1.32,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.68,12.68
1670,-1.34,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.66,12.66
1680,-1.3599999999999999,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.64,12.64
1690,-1.38,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.62,12.62
1700,-1.4,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.6,12.6
1710,-1.42,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.58,12.58
1720,-1.44,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.56,12.56
1730,-1.46,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.54,12.54
1740,-1.48,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.52,12.52
1750,-1.5,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.5,12.5
1760,-1.52,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.48,12.48
1770,-1.54,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.46,12.46
1780,-1.56,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.44,12.44
1790,-1.58,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.42,12.42
1800,-1.6,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.4,12.4
1810,-1.62,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.38,12.38
1820,-1.6400000000000001,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.36,12.36
1830,-1.6600000000000001,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.34,12.34
1840,-1.6800000000000002,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.32,12.32
1850,-1.7000000000000002,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.3,12.3
1860,-1.72,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.28,12.28
1870,-1.74,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.26,12.26
1880,-1.76,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.24,12.24
1890,-1.78,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.22,12.22
1900,-1.8,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.2,12.2
1910,-1.82,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.18,12.18
1920,-1.8399999999999999,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.16,12.16
1930,-1.8599999999999999,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.14,12.14
1940,-1.88,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.12,12.12
1950,-1.9,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.1,12.1
1960,-1.92,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.08,12.08
1970,-1.94,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.06,12.06
1980,-1.96,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.04,12.04
1990,-1.98,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.02,12.02
2000,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,12.0
2010,-2.02,-2.02,-2.02,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.98
2020,-2.04,-2.04,-2.04,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.96
2030,-2.06,-2.06,-2.06,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.94
2040,-2.08,-2.08,-2.08,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.92
2050,-2.1,-2.1,-2.1,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.9
2060,-2.12,-2.12,-2.12,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.88
2070,-2.14,-2.14,-2.14,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.86
2080,-2.16,-2.16,-2.16,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.84
2090,-2.18,-2.18,-2.18,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.82
2100,-2.2,-2.2,-2.2,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.8
2110,-2.22,-2.22,-2.22,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.78
2120,-2.24,-2.24,-2.24,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.76
2130,-2.26,-2.26,-2.26,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.74
2140,-2.2800000000000002,-2.2800000000000002,-2.2800000000000002,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.72
2150,-2.3,-2.3,-2.3,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.7
2160,-2.32,-2.32,-2.32,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.68
2170,-2.34,-2.34,-2.34,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.66
2180,-2.36,-2.36,-2.36,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.64
2190,-2.38,-2.38,-2.38,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.62
2200,-2.4,-2.4,-2.4,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.6
2210,-2.42,-2.42,-2.42,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.58
2220,-2.44,-2.44,-2.44,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.56
2230,-2.46,-2.46,-2.46,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.54
2240,-2.48,-2.48,-2.48,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.52
2250,-2.5,-2.5,-2.5,-2.0,-2.0,-1.0,0.0,1.0,3.0,5.0,7.0,9.0,11.5
