level,list_-3.0,list_-2.5,list_-2.0,list_-1.5,list_-1.0,list_-0.5,list_0.0,list_0.5,list_1.0,list_1.5,list_2.0,list_2.5,list_3.0
3706,-10.412,-8.412,-7,-5,-3.412,-2,0,2,3.588,5,7,9,10.588
3707,-10.414,-8.414,-7,-5,-3.414,-2,0,2,3.586,5,7,9,10.586
3708,-10.416,-8.416,-7,-5,-3.416,-2,0,2,3.584,5,7,9,10.584
3709,-10.418,-8.418,-7,-5,-3.418,-2,0,2,3.582,5,7,9,10.582
3710,-10.42,-8.42,-7,-5,-3.42,-2,0,2,3.58,5,7,9,10.58
3711,-10.422,-8.422,-7,-5,-3.422,-2,0,2,3.578,5,7,9,10.578
3712,-10.424,-8.424,-7,-5,-3.424,-2,0,2,3.576,5,7,9,10.576
3713,-10.426,-8.426,-7,-5,-3.426,-2,0,2,3.574,5,7,9,10.574
3714,-10.428,-8.428,-7,-5,-3.428,-2,0,2,3.572,5,7,9,10.572
3715,-10.43,-8.43,-7,-5,-3.43,-2,0,2,3.57,5,7,9,10.57
3716,-10.432,-8.432,-7,-5,-3.432,-2,0,2,3.568,5,7,9,10.568
3717,-10.434,-8.434,-7,-5,-3.434,-2,0,2,3.566,5,7,9,10.566
3718,-10.436,-8.436,-7,-5,-3.436,-2,0,2,3.564,5,7,9,10.564
3719,-10.438,-8.438,-7,-5,-3.438,-2,0,2,3.562,5,7,9,10.562
3720,-10.44,-8.44,-7,-5,-3.44,-2,0,2,3.56,5,7,9,10.56
3721,-10.442,-8.442,-7,-5,-3.442,-2,0,2,3.558,5,7,9,10.558
3722,-10.444,-8.444,-7,-5,-3.444,-2,0,2,3.556,5,7,9,10.556
3723,-10.446,-8.446,-7,-5,-3.446,-2,0,2,3.554,5,7,9,10.554
3724,-10.448,-8.448,-7,-5,-3.448,-2,0,2,3.552,5,7,9,10.552
3725,-10.45,-8.45,-7,-5,-3.45,-2,0,2,3.55,5,7,9,10.55
3726,-10.452,-8.452,-7,-5,-3.452,-2,0,2,3.548,5,7,9,10.548
3727,-10.454,-8.454,-7,-5,-3.454,-2,0,2,3.546,5,7,9,10.546
3728,-10.456,-8.456,-7,-5,-3.456,-2,0,2,3.544,5,7,9,10.544
3729,-10.458,-8.458,-7,-5,-3.458,-2,0,2,3.542,5,7,9,10.542
3730,-10.46,-8.46,-7,-5,-3.46,-2,0,2,3.54,5,7,9,10.54
3731,-10.462,-8.462,-7,-5,-3.462,-2,0,2,3.538,5,7,9,10.538
3732,-10.464,-8.464,-7,-5,-3.464,-2,0,2,3.536,5,7,9,10.536
3733,-10.466,-8.466,-7,-5,-3.466,-2,0,2,3.534,5,7,9,10.534
3734,-10.468,-8.468,-7,-5,-3.468,-2,0,2,3.532,5,7,9,10.532
3735,-10.47,-8.47,-7,-5,-3.47,-2,0,2,3.53,5,7,9,10.53
3736,-10.472,-8.472,-7,-5,-3.472,-2,0,2,3.528,5,7,9,10.528
3737,-10.474,-8.474,-7,-5,-3.474,-2,0,2,3.526,5,7,9,10.526
3738,-10.476,-8.476,-7,-5,-3.476,-2,0,2,3.524,5,7,9,10.524
3739,-10.478,-8.478,-7,-5,-3.478,-2,0,2,3.522,5,7,9,10.522
3740,-10.48,-8.48,-7,-5,-3.48,-2,0,2,3.52,5,7,9,10.52
3741,-10.482,-8.482,-7,-5,-3.482,-2,0,2,3.518,5,7,9,10.518
3742,-10.484,-8.484,-7,-5,-3.484,-2,0,2,3.516,5,7,9,10.516
3743,-10.486,-8.486,-7,-5,-3.486,-2,0,2,3.514,5,7,9,10.514
3744,-10.488,-8.488,-7,-5,-3.488,-2,0,2,3.512,5,7,9,10.512
3745,-10.49,-8.49,-7,-5,-3.49,-2,0,2,3.51,5,7,9,10.51
3746,-10.492,-8.492,-7,-5,-3.492,-2,0,2,3.508,5,7,9,10.508
3747,-10.494,-8.494,-7,-5,-3.494,-2,0,2,3.506,5,7,9,10.506
3748,-10.496,-8.496,-7,-5,-3.496,-2,0,2,3.504,5,7,9,10.504
3749,-10.498,-8.498,-7,-5,-3.498,-2,0,2,3.502,5,7,9,10.502
3750,-10.5,-8.5,-7,-5,-3.5,-2,0,2,3.5,5,7,9,10.5
3751,-10.502,-8.502,-7,-5,-3.502,-2,0,2,3.498,5,7,9,10.498
3752,-10.504,-8.504,-7,-5,-3.504,-2,0,2,3.496,5,7,9,10.496
3753,-10.506,-8.506,-7,-5,-3.506,-2,0,2,3.494,5,7,9,10.494
3754,-10.508,-8.508,-7,-5,-3.508,-2,0,2,3.492,5,7,9,10.492
3755,-10.51,-8.51,-7,-5,-3.51,-2,0,2,3.49,5,7,9,10.49
3756,-10.512,-8.512,-7,-5,-3.512,-2,0,2,3.488,5,7,9,10.488
3757,-10.514,-8.514,-7,-5,-3.514,-2,0,2,3.486,5,7,9,10.486
3758,-10.516,-8.516,-7,-5,-3.516,-2,0,2,3.484,5,7,9,10.484
3759,-10.518,-8.518,-7,-5,-3.518,-2,0,2,3.482,5,7,9,10.482
3760,-10.52,-8.52,-7,-5,-3.52,-2,0,2,3.48,5,7,9,10.48
3761,-10.522,-8.522,-7,-5,-3.522,-2,0,2,3.478,5,7,9,10.478
3762,-10.524,-8.524,-7,-5,-3.524,-2,0,2,3.476,5,7,9,10.476
3763,-10.526,-8.526,-7,-5,-3.526,-2,0,2,3.474,5,7,9,10.474
3764,-10.528,-8.528,-7,-5,-3.528,-2,0,2,3.472,5,7,9,10.472
3765,-10.53,-8.53,-7,-5,-3.53,-2,0,2,3.47,5,7,9,10.47
3766,-10.532,-8.532,-7,-5,-3.532,-2,0,2,3.468,5,7,9,10.468
3767,-10.534,-8.534,-7,-5,-3.534,-2,0,2,3.466,5,7,9,10.466
3768,-10.536,-8.536,-7,-5,-3.536,-2,0,2,3.464,5,7,9,10.464
3769,-10.538,-8.538,-7,-5,-3.538,-2,0,2,3.462,5,7,9,10.462
3770,-10.54,-8.54,-7,-5,-3.54,-2,0,2,3.46,5,7,9,10.46
3771,-10.542,-8.542,-7,-5,-3.542,-2,0,2,3.458,5,7,9,10.458
3772,-10.544,-8.544,-7,-5,-3.544,-2,0,2,3.456,5,7,9,10.456
3773,-10.546,-8.546,-7,-5,-3.546,-2,0,2,3.454,5,7,9,10.454
3774,-10.548,-8.548,-7,-5,-3.548,-2,0,2,3.452,5,7,9,10.452
3775,-10.55,-8.55,-7,-5,-3.55,-2,0,2,3.45,5,7,9,10.45
3776,-10.552,-8.552,-7,-5,-3.552,-2,0,2,3.448,5,7,9,10.448
3777,-10.554,-8.554,-7,-5,-3.554,-2,0,2,3.446,5,7,9,10.446
3778,-10.556,-8.556,-7,-5,-3.556,-2,0,2,3.444,5,7,9,10.444
3779,-10.558,-8.558,-7,-5,-3.558,-2,0,2,3.442,5,7,9,10.442
3780,-10.56,-8.56,-7,-5,-3.56,-2,0,2,3.44,5,7,9,10.44
3781,-10.562,-8.562,-7,-5,-3.562,-2,0,2,3.438,5,7,9,10.438
3782,-10.564,-8.564,-7,-5,-3.564,-2,0,2,3.436,5,7,9,10.436
3783,-10.566,-8.566,-7,-5,-3.566,-2,0,2,3.434,5,7,9,10.434
3784,-10.568,-8.568,-7,-5,-3.568,-2,0,2,3.432,5,7,9,10.432
3785,-10.57,-8.57,-7,-5,-3.57,-2,0,2,3.43,5,7,9,10.43
3786,-10.572,-8.572,-7,-5,-3.572,-2,0,2,3.428,5,7,9,10.428
3787,-10.574,-8.574,-7,-5,-3.574,-2,0,2,3.426,5,7,9,10.426
3788,-10.576,-8.576,-7,-5,-3.576,-2,0,2,3.424,5,7,9,10.424
3789,-10.578,-8.578,-7,-5,-3.578,-2,0,2,3.422,5,7,9,10.422
3790,-10.58,-8.58,-7,-5,-3.58,-2,0,2,3.42,5,7,9,10.42
3791,-10.582,-8.582,-7,-5,-3.582,-2,0,2,3.418,5,7,9,10.418
3792,-10.584,-8.584,-7,-5,-3.584,-2,0,2,3.416,5,7,9,10.416
3793,-10.586,-8.586,-7,-5,-3.586,-2,0,2,3.414,5,7,9,10.414
3794,-10.588,-8.588,-7,-5,-3.588,-2,0,2,3.412,5,7,9,10.412
3795,-10.59,-8.59,-7,-5,-3.59,-2,0,2,3.41,5,7,9,10.41
3796,-10.592,-8.592,-7,-5,-3.592,-2,0,2,3.408,5,7,9,10.408
3797,-10.594,-8.594,-7,-5,-3.594,-2,0,2,3.406,5,7,9,10.406
3798,-10.596,-8.596,-7,-5,-3.596,-2,0,2,3.404,5,7,9,10.404
3799,-10.598,-8.598,-7,-5,-3.598,-2,0,2,3.402,5,7,9,10.402
3800,-10.6,-8.6,-7,-5,-3.6,-2,0,2,3.4,5,7,9,10.4
3801,-10.602,-8.602,-7,-5,-3.602,-2,0,2,3.398,5,7,9,10.398
3802,-10.604,-8.604,-7,-5,-3.604,-2,0,2,3.396,5,7,9,10.396
3803,-10.606,-8.606,-7,-5,-3.606,-2,0,2,3.394,5,7,9,10.394
3804,-10.608,-8.608,-7,-5,-3.608,-2,0,2,3.392,5,7,9,10.392
3805,-10.61,-8.61,-7,-5,-3.61,-2,0,2,3.39,5,7,9,10.39
3806,-10.612,-8.612,-7,-5,-3.612,-2,0,2,3.388,5,7,9,10.388
3807,-10.614,-8.614,-7,-5,-3.614,-2,0,2,3.386,5,7,9,10.386
3808,-10.616,-8.616,-7,-5,-3.616,-2,0,2,3.384,5,7,9,10.384
3809,-10.618,-8.618,-7,-5,-3.618,-2,0,2,3.382,5,7,9,10.382
3810,-10.62,-8.62,-7,-5,-3.62,-2,0,2,3.38,5,7,9,10.38
3811,-10.622,-8.622,-7,-5,-3.622,-2,0,2,3.378,5,7,9,10.378
3812,-10.624,-8.624,-7,-5,-3.624,-2,0,2,3.376,5,7,9,10.376
3813,-10.626,-8.626,-7,-5,-3.626,-2,0,2,3.374,5,7,9,10.374
3814,-10.628,-8.628,-7,-5,-3.628,-2,0,2,3.372,5,7,9,10.372
3815,-10.63,-8.63,-7,-5,-3.63,-2,0,2,3.37,5,7,9,10.37
3816,-10.632,-8.632,-7,-5,-3.632,-2,0,2,3.368,5,7,9,10.368
3817,-10.634,-8.634,-7,-5,-3.634,-2,0,2,3.366,5,7,9,10.366
3818,-10.636,-8.636,-7,-5,-3.636,-2,0,2,3.364,5,7,9,10.364
3819,-10.638,-8.638,-7,-5,-3.638,-2,0,2,3.362,5,7,9,10.362
3820,-10.64,-8.64,-7,-5,-3.64,-2,0,2,3.36,5,7,9,10.36
3821,-10.642,-8.642,-7,-5,-3.642,-2,0,2,3.358,5,7,9,10.358
3822,-10.644,-8.644,-7,-5,-3.644,-2,0,2,3.356,5,7,9,10.356
3823,-10.646,-8.646,-7,-5,-3.646,-2,0,2,3.354,5,7,9,10.354
3824,-10.648,-8.648,-7,-5,-3.648,-2,0,2,3.352,5,7,9,10.352
3825,-10.65,-8.65,-7,-5,-3.65,-2,0,2,3.35,5,7,9,10.35
3826,-10.652,-8.652,-7,-5,-3.652,-2,0,2,3.348,5,7,9,10.348
3827,-10.654,-8.654,-7,-5,-3.654,-2,0,2,3.346,5,7,9,10.346
3828,-10.656,-8.656,-7,-5,-3.656,-2,0,2,3.344,5,7,9,10.344
3829,-10.658,-8.658,-7,-5,-3.658,-2,0,2,3.342,5,7,9,10.342
3830,-10.66,-8.66,-7,-5,-3.66,-2,0,2,3.34,5,7,9,10.34
3831,-10.662,-8.662,-7,-5,-3.662,-2,0,2,3.338,5,7,9,10.338
3832,-10.664,-8.664,-7,-5,-3.664,-2,0,2,3.336,5,7,9,10.336
3833,-10.666,-8.666,-7,-5,-3.666,-2,0,2,3.334,5,7,9,10.334
3834,-10.668,-8.668,-7,-5,-3.668,-2,0,2,3.332,5,7,9,10.332
3835,-10.67,-8.67,-7,-5,-3.67,-2,0,2,3.33,5,7,9,10.33
3836,-10.672,-8.672,-7,-5,-3.672,-2,0,2,3.328,5,7,9,10.328
3837,-10.674,-8.674,-7,-5,-3.674,-2,0,2,3.326,5,7,9,10.326
3838,-10.676,-8.676,-7,-5,-3.676,-2,0,2,3.324,5,7,9,10.324
3839,-10.678,-8.678,-7,-5,-3.678,-2,0,2,3.322,5,7,9,10.322
3840,-10.68,-8.68,-7,-5,-3.68,-2,0,2,3.32,5,7,9,10.32
3841,-10.682,-8.682,-7,-5,-3.682,-2,0,2,3.318,5,7,9,10.318
3842,-10.684,-8.684,-7,-5,-3.684,-2,0,2,3.316,5,7,9,10.316
3843,-10.686,-8.686,-7,-5,-3.686,-2,0,2,3.314,5,7,9,10.314
3844,-10.688,-8.688,-7,-5,-3.688,-2,0,2,3.312,5,7,9,10.312
3845,-10.69,-8.69,-7,-5,-3.69,-2,0,2,3.31,5,7,9,10.31
3846,-10.692,-8.692,-7,-5,-3.692,-2,0,2,3.308,5,7,9,10.308
3847,-10.694,-8.694,-7,-5,-3.694,-2,0,2,3.306,5,7,9,10.306
3848,-10.696,-8.696,-7,-5,-3.696,-2,0,2,3.304,5,7,9,10.304
3849,-10.698,-8.698,-7,-5,-3.698,-2,0,2,3.302,5,7,9,10.302
3850,-10.7,-8.7,-7,-5,-3.7,-2,0,2,3.3,5,7,9,10.3
3851,-10.702,-8.702,-7,-5,-3.702,-2,0,2,3.298,5,7,9,10.298
3852,-10.704,-8.704,-7,-5,-3.704,-2,0,2,3.296,5,7,9,10.296
3853,-10.706,-8.706,-7,-5,-3.706,-2,0,2,3.294,5,7,9,10.294
3854,-10.708,-8.708,-7,-5,-3.708,-2,0,2,3.292,5,7,9,10.292
3855,-10.71,-8.71,-7,-5,-3.71,-2,0,2,3.29,5,7,9,10.29
3856,-10.712,-8.712,-7,-5,-3.712,-2,0,2,3.288,5,7,9,10.288
3857,-10.714,-8.714,-7,-5,-3.714,-2,0,2,3.286,5,7,9,10.286
3858,-10.716,-8.716,-7,-5,-3.716,-2,0,2,3.284,5,7,9,10.284
3859,-10.718,-8.718,-7,-5,-3.718,-2,0,2,3.282,5,7,9,10.282
3860,-10.72,-8.72,-7,-5,-3.72,-2,0,2,3.28,5,7,9,10.28
3861,-10.722,-8.722,-7,-5,-3.722,-2,0,2,3.278,5,7,9,10.278
3862,-10.724,-8.724,-7,-5,-3.724,-2,0,2,3.276,5,7,9,10.276
3863,-10.726,-8.726,-7,-5,-3.726,-2,0,2,3.274,5,7,9,10.274
3864,-10.728,-8.728,-7,-5,-3.728,-2,0,2,3.272,5,7,9,10.272
3865,-10.73,-8.73,-7,-5,-3.73,-2,0,2,3.27,5,7,9,10.27
3866,-10.732,-8.732,-7,-5,-3.732,-2,0,2,3.268,5,7,9,10.268
3867,-10.734,-8.734,-7,-5,-3.734,-2,0,2,3.266,5,7,9,10.266
3868,-10.736,-8.736,-7,-5,-3.736,-2,0,2,3.264,5,7,9,10.264
3869,-10.738,-8.738,-7,-5,-3.738,-2,0,2,3.262,5,7,9,10.262
3870,-10.74,-8.74,-7,-5,-3.74,-2,0,2,3.26,5,7,9,10.26
3871,-10.742,-8.742,-7,-5,-3.742,-2,0,2,3.258,5,7,9,10.258
3872,-10.744,-8.744,-7,-5,-3.744,-2,0,2,3.256,5,7,9,10.256
3873,-10.746,-8.746,-7,-5,-3.746,-2,0,2,3.254,5,7,9,10.254
3874,-10.748,-8.748,-7,-5,-3.748,-2,0,2,3.252,5,7,9,10.252
3875,-10.75,-8.75,-7,-5,-3.75,-2,0,2,3.25,5,7,9,10.25
3876,-10.752,-8.752,-7,-5,-3.752,-2,0,2,3.248,5,7,9,10.248
3877,-10.754,-8.754,-7,-5,-3.754,-2,0,2,3.246,5,7,9,10.246
3878,-10.756,-8.756,-7,-5,-3.756,-2,0,2,3.244,5,7,9,10.244
3879,-10.758,-8.758,-7,-5,-3.758,-2,0,2,3.242,5,7,9,10.242
3880,-10.76,-8.76,-7,-5,-3.76,-2,0,2,3.24,5,7,9,10.24
3881,-10.762,-8.762,-7,-5,-3.762,-2,0,2,3.238,5,7,9,10.238
3882,-10.764,-8.764,-7,-5,-3.764,-2,0,2,3.236,5,7,9,10.236
3883,-10.766,-8.766,-7,-5,-3.766,-2,0,2,3.234,5,7,9,10.234
3884,-10.768,-8.768,-7,-5,-3.768,-2,0,2,3.232,5,7,9,10.232
3885,-10.77,-8.77,-7,-5,-3.77,-2,0,2,3.23,5,7,9,10.23
3886,-10.772,-8.772,-7,-5,-3.772,-2,0,2,3.228,5,7,9,10.228
3887,-10.774,-8.774,-7,-5,-3.774,-2,0,2,3.226,5,7,9,10.226
3888,-10.776,-8.776,-7,-5,-3.776,-2,0,2,3.224,5,7,9,10.224
3889,-10.778,-8.778,-7,-5,-3.778,-2,0,2,3.222,5,7,9,10.222
3890,-10.78,-8.78,-7,-5,-3.78,-2,0,2,3.22,5,7,9,10.22
3891,-10.782,-8.782,-7,-5,-3.782,-2,0,2,3.218,5,7,9,10.218
3892,-10.784,-8.784,-7,-5,-3.784,-2,0,2,3.216,5,7,9,10.216
3893,-10.786,-8.786,-7,-5,-3.786,-2,0,2,3.214,5,7,9,10.214
3894,-10.788,-8.788,-7,-5,-3.788,-2,0,2,3.212,5,7,9,10.212
3895,-10.79,-8.79,-7,-5,-3.79,-2,0,2,3.21,5,7,9,10.21
3896,-10.792,-8.792,-7,-5,-3.792,-2,0,2,3.208,5,7,9,10.208
3897,-10.794,-8.794,-7,-5,-3.794,-2,0,2,3.206,5,7,9,10.206
3898,-10.796,-8.796,-7,-5,-3.796,-2,0,2,3.204,5,7,9,10.204
3899,-10.798,-8.798,-7,-5,-3.798,-2,0,2,3.202,5,7,9,10.202
3900,-10.8,-8.8,-7,-5,-3.8,-2,0,2,3.2,5,7,9,10.2
3901,-10.802,-8.802,-7,-5,-3.802,-2,0,2,3.198,5,7,9,10.198
3902,-10.804,-8.804,-7,-5,-3.804,-2,0,2,3.196,5,7,9,10.196
3903,-10.806,-8.806,-7,-5,-3.806,-2,0,2,3.194,5,7,9,10.194
3904,-10.808,-8.808,-7,-5,-3.808,-2,0,2,3.192,5,7,9,10.192
3905,-10.81,-8.81,-7,-5,-3.81,-2,0,2,3.19,5,7,9,10.19
3906,-10.812,-8.812,-7,-5,-3.812,-2,0,2,3.188,5,7,9,10.188
3907,-10.814,-8.814,-7,-5,-3.814,-2,0,2,3.186,5,7,9,10.186
3908,-10.816,-8.816,-7,-5,-3.816,-2,0,2,3.184,5,7,9,10.184
3909,-10.818,-8.818,-7,-5,-3.818,-2,0,2,3.182,5,7,9,10.182
3910,-10.82,-8.82,-7,-5,-3.82,-2,0,2,3.18,5,7,9,10.18
3911,-10.822,-8.822,-7,-5,-3.822,-2,0,2,3.178,5,7,9,10.178
3912,-10.824,-8.824,-7,-5,-3.824,-2,0,2,3.176,5,7,9,10.176
3913,-10.826,-8.826,-7,-5,-3.826,-2,0,2,3.174,5,7,9,10.174
3914,-10.828,-8.828,-7,-5,-3.828,-2,0,2,3.172,5,7,9,10.172
3915,-10.83,-8.83,-7,-5,-3.83,-2,0,2,3.17,5,7,9,10.17
3916,-10.832,-8.832,-7,-5,-3.832,-2,0,2,3.168,5,7,9,10.168
3917,-10.834,-8.834,-7,-5,-3.834,-2,0,2,3.166,5,7,9,10.166
3918,-10.836,-8.836,-7,-5,-3.836,-2,0,2,3.164,5,7,9,10.164
3919,-10.838,-8.838,-7,-5,-3.838,-2,0,2,3.162,5,7,9,10.162
3920,-10.84,-8.84,-7,-5,-3.84,-2,0,2,3.16,5,7,9,10.16
3921,-10.842,-8.842,-7,-5,-3.842,-2,0,2,3.158,5,7,9,10.158
3922,-10.844,-8.844,-7,-5,-3.844,-2,0,2,3.156,5,7,9,10.156
3923,-10.846,-8.846,-7,-5,-3.846,-2,0,2,3.154,5,7,9,10.154
3924,-10.848,-8.848,-7,-5,-3.848,-2,0,2,3.152,5,7,9,10.152
3925,-10.85,-8.85,-7,-5,-3.85,-2,0,2,3.15,5,7,9,10.15
3926,-10.852,-8.852,-7,-5,-3.852,-2,0,2,3.148,5,7,9,10.148
3927,-10.854,-8.854,-7,-5,-3.854,-2,0,2,3.146,5,7,9,10.146
3928,-10.856,-8.856,-7,-5,-3.856,-2,0,2,3.144,5,7,9,10.144
3929,-10.858,-8.858,-7,-5,-3.858,-2,0,2,3.142,5,7,9,10.142
3930,-10.86,-8.86,-7,-5,-3.86,-2,0,2,3.14,5,7,9,10.14
3931,-10.862,-8.862,-7,-5,-3.862,-2,0,2,3.138,5,7,9,10.138
3932,-10.864,-8.864,-7,-5,-3.864,-2,0,2,3.136,5,7,9,10.136
3933,-10.866,-8.866,-7,-5,-3.866,-2,0,2,3.134,5,7,9,10.134
3934,-10.868,-8.868,-7,-5,-3.868,-2,0,2,3.132,5,7,9,10.132
3935,-10.87,-8.87,-7,-5,-3.87,-2,0,2,3.13,5,7,9,10.13
3936,-10.872,-8.872,-7,-5,-3.872,-2,0,2,3.128,5,7,9,10.128
3937,-10.874,-8.874,-7,-5,-3.874,-2,0,2,3.126,5,7,9,10.126
3938,-10.876,-8.876,-7,-5,-3.876,-2,0,2,3.124,5,7,9,10.124
3939,-10.878,-8.878,-7,-5,-3.878,-2,0,2,3.122,5,7,9,10.122
3940,-10.88,-8.88,-7,-5,-3.88,-2,0,2,3.12,5,7,9,10.12
3941,-10.882,-8.882,-7,-5,-3.882,-2,0,2,3.118,5,7,9,10.118
3942,-10.884,-8.884,-7,-5,-3.884,-2,0,2,3.116,5,7,9,10.116
3943,-10.886,-8.886,-7,-5,-3.886,-2,0,2,3.114,5,7,9,10.114
3944,-10.888,-8.888,-7,-5,-3.888,-2,0,2,3.112,5,7,9,10.112
3945,-10.89,-8.89,-7,-5,-3.89,-2,0,2,3.11,5,7,9,10.11
3946,-10.892,-8.892,-7,-5,-3.892,-2,0,2,3.108,5,7,9,10.108
3947,-10.894,-8.894,-7,-5,-3.894,-2,0,2,3.106,5,7,9,10.106
3948,-10.896,-8.896,-7,-5,-3.896,-2,0,2,3.104,5,7,9,10.104
3949,-10.898,-8.898,-7,-5,-3.898,-2,0,2,3.102,5,7,9,10.102
3950,-10.9,-8.9,-7,-5,-3.9,-2,0,2,3.1,5,7,9,10.1
3951,-10.902,-8.902,-7,-5,-3.902,-2,0,2,3.098,5,7,9,10.098
3952,-10.904,-8.904,-7,-5,-3.904,-2,0,2,3.096,5,7,9,10.096
3953,-10.906,-8.906,-7,-5,-3.906,-2,0,2,3.094,5,7,9,10.094
3954,-10.908,-8.908,-7,-5,-3.908,-2,0,2,3.092,5,7,9,10.092
3955,-10.91,-8.91,-7,-5,-3.91,-2,0,2,3.09,5,7,9,10.09
3956,-10.912,-8.912,-7,-5,-3.912,-2,0,2,3.088,5,7,9,10.088
3957,-10.914,-8.914,-7,-5,-3.914,-2,0,2,3.086,5,7,9,10.086
3958,-10.916,-8.916,-7,-5,-3.916,-2,0,2,3.084,5,7,9,10.084
3959,-10.918,-8.918,-7,-5,-3.918,-2,0,2,3.082,5,7,9,10.082
3960,-10.92,-8.92,-7,-5,-3.92,-2,0,2,3.08,5,7,9,10.08
3961,-10.922,-8.922,-7,-5,-3.922,-2,0,2,3.078,5,7,9,10.078
3962,-10.924,-8.924,-7,-5,-3.924,-2,0,2,3.076,5,7,9,10.076
3963,-10.926,-8.926,-7,-5,-3.926,-2,0,2,3.074,5,7,9,10.074
3964,-10.928,-8.928,-7,-5,-3.928,-2,0,2,3.072,5,7,9,10.072
3965,-10.93,-8.93,-7,-5,-3.93,-2,0,2,3.07,5,7,9,10.07
3966,-10.932,-8.932,-7,-5,-3.932,-2,0,2,3.068,5,7,9,10.068
3967,-10.934,-8.934,-7,-5,-3.934,-2,0,2,3.066,5,7,9,10.066
3968,-10.936,-8.936,-7,-5,-3.936,-2,0,2,3.064,5,7,9,10.064
3969,-10.938,-8.938,-7,-5,-3.938,-2,0,2,3.062,5,7,9,10.062
3970,-10.94,-8.94,-7,-5,-3.94,-2,0,2,3.06,5,7,9,10.06
3971,-10.942,-8.942,-7,-5,-3.942,-2,0,2,3.058,5,7,9,10.058
3972,-10.944,-8.944,-7,-5,-3.944,-2,0,2,3.056,5,7,9,10.056
3973,-10.946,-8.946,-7,-5,-3.946,-2,0,2,3.054,5,7,9,10.054
3974,-10.948,-8.948,-7,-5,-3.948,-2,0,2,3.052,5,7,9,10.052
3975,-10.95,-8.95,-7,-5,-3.95,-2,0,2,3.05,5,7,9,10.05
3976,-10.952,-8.952,-7,-5,-3.952,-2,0,2,3.048,5,7,9,10.048
3977,-10.954,-8.954,-7,-5,-3.954,-2,0,2,3.046,5,7,9,10.046
3978,-10.956,-8.956,-7,-5,-3.956,-2,0,2,3.044,5,7,9,10.044
3979,-10.958,-8.958,-7,-5,-3.958,-2,0,2,3.042,5,7,9,10.042
3980,-10.96,-8.96,-7,-5,-3.96,-2,0,2,3.04,5,7,9,10.04
3981,-10.962,-8.962,-7,-5,-3.962,-2,0,2,3.038,5,7,9,10.038
3982,-10.964,-8.964,-7,-5,-3.964,-2,0,2,3.036,5,7,9,10.036
3983,-10.966,-8.966,-7,-5,-3.966,-2,0,2,3.034,5,7,9,10.034
3984,-10.968,-8.968,-7,-5,-3.968,-2,0,2,3.032,5,7,9,10.032
3985,-10.97,-8.97,-7,-5,-3.97,-2,0,2,3.03,5,7,9,10.03
3986,-10.972,-8.972,-7,-5,-3.972,-2,0,2,3.028,5,7,9,10.028
3987,-10.974,-8.974,-7,-5,-3.974,-2,0,2,3.026,5,7,9,10.026
3988,-10.976,-8.976,-7,-5,-3.976,-2,0,2,3.024,5,7,9,10.024
3989,-10.978,-8.978,-7,-5,-3.978,-2,0,2,3.022,5,7,9,10.022
3990,-10.98,-8.98,-7,-5,-3.98,-2,0,2,3.02,5,7,9,10.02
3991,-10.982,-8.982,-7,-5,-3.982,-2,0,2,3.018,5,7,9,10.018
3992,-10.984,-8.984,-7,-5,-3.984,-2,0,2,3.016,5,7,9,10.016
3993,-10.986,-8.986,-7,-5,-3.986,-2,0,2,3.014,5,7,9,10.014
3994,-10.988,-8.988,-7,-5,-3.988,-2,0,2,3.012,5,7,9,10.012
3995,-10.99,-8.99,-7,-5,-3.99,-2,0,2,3.01,5,7,9,10.01
3996,-10.992,-8.992,-7,-5,-3.992,-2,0,2,3.008,5,7,9,10.008
3997,-10.994,-8.994,-7,-5,-3.994,-2,0,2,3.006,5,7,9,10.006
3998,-10.996,-8.996,-7,-5,-3.996,-2,0,2,3.004,5,7,9,10.004
3999,-10.998,-8.998,-7,-5,-3.998,-2,0,2,3.002,5,7,9,10.002
4000,-11,-9,-7,-5,-4,-2,0,2,3,5,7,9,10
4001,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.998,10
4002,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.996,10
4003,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.994,10
4004,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.992,10
4005,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.99,10
4006,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.988,10
4007,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.986,10
4008,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.984,10
4009,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.982,10
4010,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.98,10
4011,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.978,10
4012,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.976,10
4013,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.974,10
4014,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.972,10
4015,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.97,10
4016,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.968,10
4017,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.966,10
